S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
83459549.8,85859534.4,83037067.0,78970173.7,78422444.6,88686349.2,117586285.0,90433927.7,87121257.0,0.0,60377350.8,94270472.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.7,9929.4,10619.7,10298.7,11868.5,11101.1,23530344.5,37919028.8,3565.3,3806923.2,429188.7,601973.4,592747.5,72449.0,0.0,0.0,0.0,223022.0,1168307.5,1249459.1,1212022.2,1396190.3,1305937.3,17880226.8,3996079.2,419403.0,28081854.0,27740609.3,16803288.7,9879640.8,10100021.6,51108.4,101763.4,149469.9,238918.3,277481.8,292995.4,502352.7,250145.9,245798.0,148898.6,337101.2,248266.6,61470.1,98198.9,47682.8,23112.1,24234.4
83449904.1,85839996.9,83008063.8,78925115.4,78370919.2,88631921.3,117492840.5,90387506.1,87075615.7,0.0,58341273.3,94223765.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.4,9639.1,10309.8,9996.3,11523.3,10778.1,22843310.1,38755827.3,3461.7,3696783.3,416643.3,584462.1,575563.9,70346.2,0.0,0.0,0.0,222905.5,1167596.6,1248752.9,1211117.8,1395541.4,1305316.6,18003486.3,4210371.6,419215.6,28115250.8,27727228.3,16801457.4,9882282.0,10096266.3,51461.6,102798.5,151296.8,240665.3,279330.1,294924.7,505431.7,251809.3,247438.7,147764.6,336933.3,250043.6,61775.3,98913.4,48036.3,23290.9,24444.4
83440212.8,85820301.7,82978769.8,78879831.8,78319173.7,88577265.1,117399040.3,90340884.2,87029776.2,0.0,56306232.3,94176836.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1786.8,9357.4,10008.8,9702.7,11188.1,10464.5,22176268.5,39568097.5,3361.1,3589822.8,404462.9,567458.3,558876.7,68304.2,0.0,0.0,0.0,222788.2,1166880.8,1248041.8,1210208.1,1394887.4,1304691.0,18122689.6,4429304.6,419026.6,28147323.0,27713604.6,16799372.7,9884697.3,10092457.2,51796.2,103803.0,153082.3,242320.5,281065.7,296734.6,508310.0,253373.4,248982.2,146603.8,336520.1,251720.8,62058.2,99590.9,48371.5,23461.2,24645.1
83430479.5,85800455.2,82949194.1,78834341.1,78267229.6,88522403.6,117304923.1,90294081.3,86983757.2,0.0,54272254.0,94129704.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.7,9083.8,9716.7,9417.7,10862.7,10160.0,21528645.6,40356560.0,3263.3,3485950.7,392637.2,550947.5,542671.9,66321.2,0.0,0.0,0.0,222669.9,1166160.3,1247326.0,1209293.3,1394228.7,1304060.9,18237957.7,4652735.2,418836.1,28178111.7,27699749.7,16797044.1,9886893.9,10088597.0,52112.0,104776.2,154824.8,243882.4,282687.0,298423.6,510985.2,254836.8,250427.1,145417.3,335863.3,253296.5,62318.5,100230.4,48688.2,23623.0,24836.4
83420708.0,85780464.1,82919346.4,78788661.6,78215109.1,88467359.9,117210527.7,90247116.7,86937577.8,0.0,52239363.3,94082390.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.2,8818.2,9433.0,9141.0,10546.6,9864.3,20899883.3,41121915.2,3168.5,3385078.6,381155.9,534915.5,526935.6,64395.6,0.0,0.0,0.0,222550.8,1165435.7,1246605.9,1208374.0,1393565.6,1303426.7,18349408.1,4880524.4,418644.2,28207656.7,27685675.2,16794481.1,9888879.2,10084688.4,52408.6,105717.1,156522.6,245349.7,284192.5,299990.1,513455.0,256198.3,251772.0,144206.2,334965.1,254769.4,62555.8,100831.5,48986.0,23776.0,25017.9
83410902.0,85760335.0,82889236.3,78742811.8,78162834.0,88412157.4,117115893.0,90200009.9,86891256.9,0.0,50207583.4,94034912.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.1,8560.4,9157.6,8872.5,10239.8,9577.2,20289439.7,41864844.0,3076.3,3287120.4,370009.1,519348.7,511654.3,62525.8,0.0,0.0,0.0,222430.9,1164707.1,1245882.0,1207450.6,1392898.5,1302788.5,18457155.4,5112537.7,418451.1,28235997.0,27671392.9,16791692.7,9890660.4,10080733.9,52685.8,106624.9,158174.0,246720.9,285581.1,301432.7,515717.2,257456.6,253015.9,142971.7,333827.8,256137.9,62770.0,101393.5,49264.7,23920.1,25189.6
83401065.3,85740074.8,82858873.9,78696810.3,78110426.5,88356819.5,117021058.2,90152780.2,86844813.9,0.0,48176936.3,93987292.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.4,8310.1,8890.2,8611.8,9941.9,9298.4,19696787.6,42586008.0,2986.9,3191992.7,359187.3,504233.7,496815.0,60710.1,0.0,0.0,0.0,222310.3,1163975.1,1245154.5,1206523.6,1392227.6,1302146.9,18561311.1,5348644.6,418256.7,28263170.5,27656914.2,16788688.3,9892244.3,10076736.2,52943.3,107498.7,159777.5,247995.0,286851.4,302750.2,517770.1,258610.6,254157.5,141714.6,332454.4,257400.9,62960.9,101915.9,49523.8,24055.0,25351.2
83391201.7,85719690.5,82828269.4,78650675.8,78057908.7,88301369.5,116926062.5,90105447.4,86798267.8,0.0,46147442.1,93939550.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.1,8067.1,8630.6,8358.8,9652.6,9027.8,19121414.9,43286050.7,2900.0,3099614.3,348681.0,489557.5,482405.1,58947.0,0.0,0.0,0.0,222189.0,1163240.0,1244423.9,1205593.3,1391553.5,1301502.2,18661983.6,5588718.8,418061.3,28289214.3,27642250.6,16785476.8,9893638.0,10072697.8,53180.8,108337.8,161331.6,249170.7,288002.6,303941.7,519612.3,259659.5,255196.0,140436.2,330848.1,258557.3,63128.2,102398.1,49763.2,24180.8,25502.6
83381315.0,85699189.2,82797433.2,78604427.1,78005302.8,88245831.0,116830945.0,90058031.1,86751638.0,0.0,44119119.7,93891705.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.2,7831.1,8378.6,8113.1,9371.7,8765.0,18562823.9,43965597.2,2815.7,3009906.3,338481.3,475307.5,468412.3,57235.0,0.0,0.0,0.0,222067.2,1162502.1,1243690.5,1204660.4,1390876.4,1300854.6,18759278.7,5832637.6,417865.0,28314164.5,27627413.5,16782067.0,9894848.1,10068621.5,53398.3,109141.3,162834.7,250247.3,289033.8,305006.2,521242.3,260602.4,256130.6,139137.3,329012.7,259606.0,63271.8,102839.6,49982.7,24297.2,25643.6
83371409.1,85678578.0,82766376.2,78558082.9,77952631.0,88190227.5,116735744.9,90010550.8,86704943.7,0.0,42091986.1,93843778.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.5,7602.1,8134.0,7874.7,9099.0,8509.9,18020530.9,44625255.3,2733.8,2922792.0,328579.2,461471.5,454824.6,55572.7,0.0,0.0,0.0,221944.8,1161761.9,1242954.7,1203725.1,1390196.6,1300204.5,18853299.2,6080282.5,417667.8,28338056.6,27612414.4,16778467.8,9895881.3,10064509.7,53595.4,109908.6,164285.4,251223.8,289944.2,305942.9,522659.3,261438.6,256960.5,137819.0,326952.2,260546.4,63391.7,103240.2,50182.0,24404.1,25774.1
83361487.8,85657864.3,82735109.0,78511662.1,77899915.5,88134582.4,116640501.4,89963026.2,86658204.3,0.0,40066056.8,93795790.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.2,7379.7,7896.4,7643.3,8834.3,8262.1,17494065.8,45265615.3,2654.3,2838197.1,318966.3,448037.6,441630.4,53958.5,0.0,0.0,0.0,221822.0,1161019.7,1242216.9,1202788.0,1389514.6,1299552.2,18944145.1,6331538.4,417469.8,28360924.8,27597264.4,16774687.9,9896744.1,10060365.1,53772.0,110639.0,165682.5,252099.5,290733.4,306751.5,523862.4,262167.7,257685.3,136482.3,324670.9,261377.7,63487.7,103599.4,50360.9,24501.4,25894.0
83351555.1,85637055.3,82703642.9,78465183.6,77847178.3,88078919.1,116545253.4,89915477.0,86611439.0,0.0,38041345.8,93747760.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,7163.9,7665.8,7418.7,8577.2,8021.6,16982971.8,45887251.3,2577.1,2756049.1,309634.1,434994.2,428818.3,52391.1,0.0,0.0,0.0,221698.7,1160275.9,1241477.5,1201849.5,1388830.7,1298898.1,19031914.0,6586294.0,417271.2,28382802.7,27581974.7,16770735.6,9897442.9,10056190.3,53928.1,111331.8,167024.6,252873.9,291400.9,307431.3,524851.1,262789.2,258304.6,135128.1,322173.7,262099.3,63559.7,103917.0,50519.4,24589.1,26003.1
83341614.6,85616158.6,82671988.9,78418666.2,77794441.6,88023260.8,116450039.6,89867922.5,86564666.9,0.0,36017865.4,93699709.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.1,6954.4,7442.0,7200.7,8327.6,7788.1,16486804.9,46490721.0,2502.2,2676277.8,300574.6,422330.1,416377.5,50869.2,0.0,0.0,0.0,221575.1,1159530.8,1240736.8,1200910.0,1388145.2,1298242.5,19116700.7,6844441.6,417072.1,28403723.2,27566556.4,16766619.4,9897983.9,10051988.0,54063.4,111986.3,168310.4,253546.5,291946.6,307982.4,525625.4,263302.9,258817.9,133757.4,319465.5,262711.0,63607.7,104192.7,50657.3,24667.0,26101.4
83331670.4,85595181.7,82640158.6,78372128.7,77741727.1,87967630.7,116354898.7,89820382.4,86517907.2,0.0,33995626.2,93651657.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.4,6751.0,7224.6,6989.0,8085.2,7561.4,16005133.8,47076566.1,2429.4,2598814.8,291779.9,410034.3,404297.2,49391.5,0.0,0.0,0.0,221451.2,1158784.9,1239995.2,1199970.0,1387458.4,1297585.7,19198597.4,7105876.8,416872.5,28423718.1,27551020.6,16762347.6,9898373.2,10047760.5,54177.9,112602.2,169538.9,254116.9,292370.2,308404.4,526185.1,263708.5,259225.3,132371.1,316551.8,263212.4,63631.7,104426.4,50774.5,24735.2,26188.9
83321726.2,85574132.0,82608163.4,78325589.8,77689056.7,87912052.0,116259868.9,89772875.8,86471178.9,0.0,31974637.2,93603625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.7,6553.5,7013.6,6783.6,7850.0,7341.2,15537539.1,47645313.3,2358.7,2523593.7,283242.4,398096.3,392567.0,47956.6,0.0,0.0,0.0,221327.1,1158038.4,1239253.0,1199029.9,1386770.8,1296928.1,19277694.0,7370498.5,416672.5,28442818.5,27535378.0,16757928.2,9898616.9,10043510.6,54271.6,113178.7,170708.8,254585.0,292672.1,308697.7,526530.6,264006.2,259526.6,130970.1,313438.3,263603.4,63631.8,104618.0,50871.0,24793.5,26265.3
83311785.9,85553017.3,82576014.9,78279068.2,77636452.0,87856547.3,116164988.3,89725422.0,86424500.9,0.0,29954905.8,93555631.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.2,6361.8,6808.8,6584.3,7621.5,7127.5,15083613.5,48197474.2,2290.1,2450550.1,274954.5,386505.7,381177.0,46563.4,0.0,0.0,0.0,221202.8,1157291.7,1238510.7,1198090.1,1386082.6,1296270.0,19354077.9,7638209.2,416472.4,28461054.9,27519639.5,16753369.3,9898720.9,10039240.7,54344.3,113715.4,171819.3,254950.6,292852.2,308862.4,526662.5,264196.0,259722.1,129555.3,310130.9,263884.2,63607.9,104767.4,50946.7,24841.9,26330.8
83301853.3,85531845.3,82543725.0,78232582.3,77583934.5,87801139.3,116070294.4,89678040.1,86377891.9,0.0,27936437.8,93507696.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.7,6175.8,6610.0,6390.8,7399.7,6920.0,14642961.2,48733545.5,2223.5,2379621.4,266909.2,375252.6,370117.4,45210.7,0.0,0.0,0.0,221078.4,1156545.2,1237768.5,1197151.1,1385394.2,1295611.6,19427834.1,7908914.2,416272.1,28478456.9,27503815.5,16748678.6,9898690.9,10034953.4,54396.1,114211.9,172869.3,255213.9,292911.1,308898.9,526581.5,264278.2,259811.8,128127.6,306635.7,264054.8,63560.2,104874.5,51001.7,24880.4,26385.2
83291932.3,85510623.6,82511305.6,78186150.6,77531525.2,87745850.4,115975824.5,89630749.0,86331370.4,0.0,25919237.2,93459839.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.3,5995.1,6417.0,6203.0,7184.4,6718.6,14215197.5,49254010.2,2158.8,2310746.5,259099.3,364327.1,359378.5,43897.2,0.0,0.0,0.0,220953.9,1155799.2,1237026.8,1196213.3,1384705.9,1294953.4,19499045.3,8182522.0,416071.7,28495053.2,27487916.7,16743863.9,9898532.5,10030651.2,54427.0,114667.9,173858.0,255375.0,292849.2,308808.0,526288.9,264253.3,259796.3,126687.8,302959.4,264115.6,63488.8,104939.5,51035.9,24909.1,26428.5
83282026.5,85489359.9,82478768.6,78139791.3,77479245.2,87690702.8,115881615.3,89583567.3,86284954.8,0.0,23903306.6,93412080.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.8,5819.8,6229.6,6020.7,6975.4,6523.0,13799948.7,49759337.1,2096.1,2243866.4,251518.1,353719.9,348951.2,42622.0,0.0,0.0,0.0,220829.4,1155054.1,1236286.1,1195277.0,1384018.0,1294295.5,19567792.1,8458944.3,415871.5,28510872.1,27471953.4,16738932.8,9898251.4,10026336.4,54437.0,115082.8,174784.5,255434.2,292667.3,308590.1,525786.0,264121.7,259676.0,125236.9,299108.4,264067.1,63393.8,104962.4,51049.3,24927.8,26460.8
83272139.7,85468062.0,82446125.9,78093522.5,77427115.2,87635718.3,115787703.1,89536513.4,86238663.3,0.0,21888646.8,93364439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.4,5649.6,6047.7,5843.8,6772.4,6333.2,13396851.6,50249981.8,2035.1,2178923.7,244158.9,343421.7,338826.5,41383.7,0.0,0.0,0.0,220705.0,1154310.2,1235546.5,1194342.7,1383330.9,1293638.4,19634152.6,8738095.6,415671.3,28525940.9,27455935.8,16733892.7,9897852.9,10022011.6,54426.1,115456.5,175648.1,255391.9,292366.1,308246.4,525074.2,263884.1,259451.6,123775.7,295089.8,263909.9,63275.4,104943.4,51042.2,24936.6,26482.1
83262275.6,85446737.7,82413389.8,78047361.9,77375155.6,87580918.5,115694123.8,89489605.6,86192513.8,0.0,19875257.2,93316933.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.9,5484.4,5871.1,5672.1,6575.4,6148.8,13005553.4,50726386.5,1975.9,2115862.3,237015.3,333423.6,328995.8,40181.5,0.0,0.0,0.0,220580.8,1153567.8,1234808.4,1193410.9,1382644.9,1292982.3,19698203.2,9019893.1,415471.5,28540286.2,27439873.9,16728750.9,9897342.4,10017679.2,54394.6,115788.7,176448.2,255248.6,291946.7,307777.9,524155.6,263541.2,259123.7,122304.9,290910.6,263644.6,63133.8,104882.7,51014.5,24935.5,26492.4
83252437.9,85425394.8,82380572.4,78001327.4,77323386.4,87526324.5,115600912.3,89442861.8,86146523.9,0.0,17863135.5,93269582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,5324.0,5699.7,5505.5,6384.1,5969.9,12625711.2,51188980.9,1918.5,2054628.2,230081.0,323716.9,319450.4,39014.2,0.0,0.0,0.0,220456.6,1152827.4,1234072.2,1192481.8,1381960.3,1292327.6,19760017.7,9304257.0,415271.9,28553934.2,27423777.6,16723514.5,9896725.0,10013341.6,54342.4,116079.2,177184.1,255005.0,291410.1,307185.6,523032.1,263094.1,258693.4,120825.5,286578.0,263272.3,62969.1,104780.6,50966.5,24924.6,26491.7
83242630.2,85404040.8,82347685.8,77955436.2,77271827.5,87471957.2,115508103.4,89396299.6,86100711.0,0.0,15852278.0,93222403.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.6,5168.4,5533.3,5343.8,6198.3,5796.1,12256992.1,51638182.1,1862.7,1995168.6,223349.9,314293.1,310182.2,37880.9,0.0,0.0,0.0,220332.8,1152089.1,1233338.3,1191555.9,1381277.4,1291674.4,19819668.3,9591110.2,415072.8,28566910.1,27407656.7,16718190.5,9896005.9,10009001.0,54269.6,116327.8,177855.5,254662.0,290757.6,306471.0,521706.0,262543.7,258161.6,119338.1,282099.4,262793.7,62781.7,104637.4,50898.1,24904.0,26480.1
83232856.0,85382683.7,82314742.1,77909705.5,77220498.2,87417837.1,115415730.9,89349936.6,86055092.3,0.0,13842679.3,93175416.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.8,5017.3,5371.8,5186.8,6018.0,5627.4,11899072.3,52074395.1,1808.5,1937432.3,216816.2,305144.2,301183.1,36780.5,0.0,0.0,0.0,220209.2,1151353.3,1232606.8,1190633.5,1380596.4,1291023.2,19877224.9,9880378.0,414874.3,28579238.5,27391520.6,16712785.7,9895189.8,10004659.8,54176.5,116534.4,178461.7,254220.3,289990.6,305635.6,520180.0,261891.1,257529.3,117843.7,277482.3,262210.2,62571.8,104453.4,50809.7,24873.6,26457.7
83223119.0,85361331.0,82281753.7,77864152.2,77169417.6,87363984.3,115323828.2,89303789.5,86009684.3,0.0,11834332.5,93128638.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.8,4870.6,5215.0,5034.5,5843.0,5463.7,11551637.4,52498013.2,1755.9,1881369.6,210474.1,296262.1,292445.5,35712.1,0.0,0.0,0.0,220085.9,1150620.4,1231878.2,1189715.1,1379917.8,1290374.1,19932755.6,10171988.4,414676.3,28590943.6,27375378.7,16707306.9,9894281.9,10000320.3,54063.3,116699.0,179002.6,253681.1,289110.6,304681.0,518456.8,261137.7,256797.9,116342.9,272734.5,261522.9,62339.7,104229.0,50701.5,24833.6,26424.6
83213422.5,85339990.5,82248732.5,77818792.9,77118604.3,87310418.3,115232427.7,89257875.3,85964503.7,0.0,9827229.6,93082087.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.6,4728.2,5062.8,4886.7,5673.0,5304.7,11214382.2,52909418.0,1704.9,1826932.0,204318.0,287639.1,283961.7,34674.8,0.0,0.0,0.0,219963.0,1149890.6,1231152.7,1188800.9,1379241.7,1289727.5,19986326.5,10465871.9,414479.1,28602048.5,27359240.2,16701760.6,9893286.6,9995984.7,53930.1,116821.5,179477.9,253045.3,288119.2,303608.9,516539.3,260284.8,255968.7,114836.6,267863.6,260733.1,62085.8,103964.7,50573.6,24784.1,26380.8
83203770.1,85318669.7,82215690.8,77773643.8,77068076.6,87257158.5,115141561.2,89212210.2,85919566.5,0.0,7821360.8,93035778.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.3,4590.0,4915.1,4743.2,5508.0,5150.4,10887009.8,53308980.2,1655.3,1774072.8,198342.4,279267.6,275724.4,33667.7,0.0,0.0,0.0,219840.6,1149164.2,1230430.6,1187891.4,1378568.5,1289083.6,20038001.9,10761961.2,414282.6,28612576.1,27343114.2,16696153.1,9892208.7,9991655.3,53777.1,116902.0,179887.2,252314.3,287018.1,302421.3,514430.8,259333.9,255043.1,113325.4,262877.4,259842.5,61810.3,103661.0,50426.3,24725.1,26326.4
83194164.9,85297376.3,82182640.6,77728720.9,77017852.1,87204223.4,115051259.9,89166810.3,85874888.4,0.0,5816715.1,92989730.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.7,4455.9,4771.7,4604.0,5347.9,5000.5,10569232.1,53697059.4,1607.2,1722746.2,192542.3,271140.5,267726.5,32689.9,0.0,0.0,0.0,219718.6,1148441.5,1229712.2,1186986.9,1377898.4,1288442.7,20087844.4,11060191.6,414087.0,28622548.4,27327009.3,16690490.9,9891052.7,9987334.0,53604.6,116940.6,180230.6,251489.4,285809.4,301120.0,512134.6,258286.6,254022.8,111810.1,257783.8,258852.5,61513.7,103318.5,50259.9,24656.8,26261.7
83184610.3,85276117.6,82149594.0,77684039.8,76967948.3,87151631.5,114961553.8,89121691.0,85830484.8,0.0,3813280.2,92943958.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.8,4325.7,4632.5,4468.8,5192.4,4855.1,10260769.0,54074004.6,1560.5,1672907.9,186912.3,263250.5,259961.1,31740.6,0.0,0.0,0.0,219597.2,1147722.9,1228997.9,1186087.7,1377231.7,1287805.1,20135914.6,11360500.5,413892.4,28631986.9,27310934.1,16684779.8,9889823.0,9983023.1,53412.9,116937.3,180508.0,250571.9,284494.8,299707.4,509654.4,257144.6,252909.2,110291.5,252590.7,257764.8,61196.3,102937.7,50074.6,24579.3,26186.7
83175109.6,85254901.2,82116563.0,77639615.7,76918382.1,87099400.5,114872472.5,89076867.6,85786370.6,0.0,1811042.2,92898479.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.7,4199.3,4497.3,4337.7,5041.4,4713.9,9961348.6,54440154.6,1515.2,1624515.0,181447.6,255590.8,252421.4,30818.9,0.0,0.0,0.0,219476.3,1147008.5,1228287.8,1185194.2,1376568.7,1287170.9,20182271.4,11662827.4,413698.8,28640912.6,27294897.1,16679026.0,9888523.9,9978724.6,53202.2,116892.4,180719.5,249563.5,283076.6,298185.5,506993.9,255909.7,251704.3,108770.1,247306.0,256581.3,60858.6,102519.3,49870.8,24492.8,26101.5
83165665.8,85233734.4,82083559.3,77595463.6,76869169.8,87047547.6,114784044.4,89032354.9,85552546.7,0.0,0.0,92853307.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.3,4076.7,4366.2,4210.4,4894.8,189161.6,9670706.6,54611253.3,1471.1,1577525.5,176143.2,248154.7,245100.9,29924.1,0.0,0.0,0.0,219356.1,1146298.6,1227582.2,1184306.6,1375909.6,1286540.5,20226972.3,11967114.1,413506.3,28649345.6,27278906.4,16673235.1,9887159.4,9974440.6,52972.8,116806.0,180865.0,248465.7,281557.0,296556.7,504156.9,254583.8,250409.8,107246.9,241937.7,255303.8,60500.9,102063.9,49648.9,24397.2,26006.4
83156282.0,85212624.5,82050594.8,77551597.8,76820327.4,86996089.7,114696297.2,88988167.3,83509151.1,0.0,0.0,92808458.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.5,3957.6,4238.8,4086.9,4752.6,2126518.1,9388586.6,53019312.8,1428.4,1531899.0,170994.7,240935.7,237993.2,29055.3,0.0,0.0,0.0,219236.5,1145593.5,1226881.5,1183425.3,1375254.7,1286968.9,20270072.7,12272249.7,413315.0,28657305.9,27262970.0,16667412.7,9885733.8,9970172.9,52725.2,116678.5,180945.0,247280.3,279938.1,294823.5,501147.7,253168.8,249024.9,105722.3,236496.9,253934.4,60123.8,101572.2,49409.1,24292.9,25901.5
83146961.3,85191578.6,82017681.2,77508032.7,76771870.3,86945042.8,114609257.8,88944318.6,81467093.9,0.0,0.0,92763946.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.5,3842.0,4115.2,3967.0,4614.4,4007546.6,9114739.1,51474003.2,1386.9,1487595.8,165997.3,233927.5,231092.2,28211.8,0.0,0.0,0.0,219117.7,1144893.5,1226185.8,1182550.6,1374604.2,1298472.3,20311626.8,12568163.9,413124.9,28664812.4,27247095.5,16661564.5,9884250.9,9965923.5,52459.6,116510.1,180959.5,246009.0,278222.5,292988.5,497970.5,251666.8,247524.0,104197.2,231022.8,252475.1,59727.7,101045.0,49151.8,24180.0,25786.9
83137706.4,85170603.8,81984829.9,77464781.7,76723813.4,86894422.7,114522952.0,88900822.3,79426372.7,0.0,0.0,92719786.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,3729.8,3995.3,3850.7,4480.3,5833899.3,8848922.3,49973961.8,1346.6,1444577.8,161146.7,227123.9,224391.9,27392.8,0.0,0.0,0.0,218999.6,1144198.8,1225495.4,1181682.8,1373958.4,1320723.5,20351686.9,12855133.4,412936.1,28671883.9,27231290.6,16655695.6,9882714.7,9961694.2,52176.3,116301.3,180909.0,244653.8,276412.6,291054.2,494629.7,250079.9,245893.0,102672.1,225541.9,250928.0,59313.0,100483.1,48877.4,24058.6,25662.9
83128520.4,85149707.2,81952052.6,77421858.1,76676170.7,86844244.3,114437404.4,88857691.3,77386983.7,0.0,0.0,92675991.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.2,3621.0,3878.8,3737.8,4350.1,7607180.5,8590900.8,48517864.9,1307.5,1402807.6,156438.5,220519.0,217886.5,26597.7,0.0,0.0,0.0,218882.4,1143509.6,1224810.6,1180822.1,1373317.4,1353405.1,20390304.0,13133427.0,412748.8,28678538.4,27215563.0,16649811.4,9881128.8,9957487.0,51875.8,116052.2,180793.8,243216.6,274511.3,289023.7,491130.2,248410.7,244122.3,101147.8,220075.6,249295.7,58880.3,99886.6,48586.1,23928.9,25529.7
83119405.9,85128895.9,81919360.5,77379274.3,76628955.4,86794521.5,114352638.3,88814937.6,75348921.7,0.0,0.0,92632573.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.1,3515.3,3765.8,3628.2,4223.8,9328948.1,8340446.4,47104426.8,1269.5,1362249.1,151868.7,214107.0,211570.3,25825.8,0.0,0.0,0.0,218766.0,1142826.2,1224131.5,1179968.8,1372681.5,1396209.0,20427527.1,13403305.5,412562.9,28684793.6,27199921.0,16643917.2,9879497.1,9953303.6,51558.3,115763.1,180614.3,241700.0,272521.8,286900.3,487477.4,246661.6,242205.5,99625.2,214641.7,247580.7,58429.9,99255.5,48278.1,23790.9,25387.3
83110365.8,85108176.9,81886764.9,77337042.4,76582180.1,86745267.6,114268675.7,88772572.7,73312180.3,0.0,0.0,92589546.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.5,3412.7,3656.0,3521.9,4101.1,11000714.9,8097337.1,45732398.6,1232.7,1322867.3,147433.0,207882.3,205437.8,25076.4,0.0,0.0,0.0,218650.4,1142148.7,1223458.3,1179123.1,1372050.8,1448836.5,20463404.1,13665022.1,412378.5,28690666.6,27184372.8,16638018.3,9877823.3,9949145.9,51224.1,115434.2,180370.9,240106.2,270447.4,284687.3,483676.8,244835.7,240139.4,98105.0,209254.9,245785.7,57962.3,98589.4,47953.5,23644.7,25235.8
83101402.7,85087557.3,81854277.1,77295173.8,76535856.5,86696495.2,114185537.5,88730607.7,71276751.6,0.0,0.0,92546920.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.4,3313.1,3549.5,3418.7,3982.0,12623949.7,7861357.5,44400567.6,1196.9,1284628.0,143127.8,201839.4,199483.7,24348.8,0.0,0.0,0.0,218535.8,1141477.3,1222791.4,1178285.3,1371425.7,1510997.5,20497981.2,13918822.9,412195.7,28696174.2,27168926.8,16632119.9,9876110.9,9945015.6,50873.7,115065.8,180064.1,238437.8,268291.7,282388.3,479734.2,242935.7,237922.7,96588.2,203926.8,243913.5,57477.7,97887.9,47612.2,23490.3,25075.5
83092519.3,85067043.9,81821907.9,77253679.5,76489995.6,86648216.1,114103243.4,88689052.7,69242626.5,0.0,0.0,92504708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,3216.5,3446.1,3318.6,3866.3,14200078.6,7632298.5,43107755.9,1162.1,1247498.0,138949.0,195973.1,193702.8,23642.4,0.0,0.0,0.0,218422.1,1140812.2,1222130.7,1177455.7,1370806.2,1582411.0,20531303.3,14164946.6,412014.5,28701332.6,27153591.2,16626227.2,9874363.6,9940914.6,50507.4,114658.1,179694.3,236697.5,266058.2,280006.9,475655.5,240964.7,235556.4,95075.4,198667.0,241966.9,56976.7,97150.9,47254.4,23327.8,24906.3
